event_id,username,role,status,timestamp,ip_address,location,device,account_status,login_attempts,source_port,last_success_login,alert_flag
9251.0,asmith,user,success,08-01-2024 07:00,124.208.13.110,DE,,inactive,three,8080.0,17/07/2024 07:00,1
9252.0,BACKUP,USER,success,2024-03-07 09:48:00,27.165.44.47,Germany,Win,inactive,three,8080.0,03-06-2024 09:48,0
9253.0,guest,ADMIN,FAIL,2024-08-03 03:34:00,49.11.51.228,Unknown,Windows,locked,,,2024-06-29 03:34:00,no
9254.0,guest,administrator,FAIL,04-15-2024 13:01,66.22.123.191,us,MacOS,locked,,8080.0,2024-04-09 13:01:00,0
9255.0,root,administrator,failed,20/10/2024 21:46,98.183.157.91,ES,Win,active,three,8080.0,08-28-2024 21:46,1
9256.0,guest ,guest,failed,2024-08-17 17:13:00,220.168.175.61,Germany,Linux,inactive,three,8080.0,07-29-2024 17:13,no
9257.0,GUEST,ADMIN,success,2024-03-02 13:42:00,239.26.38.91,ES,ubuntu,locked,,3389.0,07/02/2024 13:42,no
9258.0,admin,USER,success,14/06/2024 09:43,64.182.10.145,FR,Win,inactive,,80.0,05-12-2024 09:43,1
9259.0,IT_MANAGER,USER,success,02-11-2024 11:48,252.244.85.129,United States,,inactive,7,8080.0,24/01/2024 11:48,no
9260.0,it_manager,admin,locked,27/09/2024 10:39,13.222.221.1,FR,ubuntu,locked,three,22.0,08-22-2024 10:39,no
9261.0,root,administrator,success,02-28-2024 21:38,10.176.241.100,FR,,inactive,5+,80.0,20/02/2024 21:38,no
9262.0,operator,administrator,locked,02-02-2024 14:10,31.35.151.95,España,iOS,active,10,80.0,2023-12-30 14:10:00,0
9263.0,admin,guest,fallido,03/07/2024 09:22,8.118.57.102,spain,Linux,locked,,443.0,2024-05-12 09:22:00,no
9264.0,admin,guest,fallido,2024-09-18 18:49:00,0.202.48.188,USA,Win,locked,9,3389.0,30/08/2024 18:49,-1
9265.0,root,administrator,FAIL,09-21-2024 13:03,223.32.206.142,United States,,inactive,three,,2024-09-02 13:03:00,0
9266.0,it_manager,ADMIN,success,22/10/2024 15:31,193.121.102.55,Unknown,Windows,locked,5+,443.0,08-27-2024 15:31,0
9267.0,sysadmin,USER,failed,2024-01-09 09:05:00,43.235.102.43,FR,ubuntu,locked,three,443.0,2024-01-02 09:05:00,-1
9268.0,operator,USER,success,2024-01-25 20:06:00,142.58.128.150,Unknown,iOS,locked,5+,,2024-01-24 20:06:00,0
9269.0,it_manager,ADMIN,fallido,10/03/2024 16:51,15.70.130.8,USA,Linux,active,,,02-08-2024 16:51,1
9270.0,admin,guest,failed,01-06-2024 13:10,106.185.27.83,USA,iOS,locked,2,80.0,,1
9271.0,jdoe,USER,failed,2024-06-09 19:12:00,17.82.59.111,us,Win,locked,1,,10/05/2024 19:12,1
9272.0,backup,guest,fallido,07/06/2024 00:16,185.196.77.14,United States,Linux,active,5+,8080.0,2024-06-03 00:16:00,1
9273.0,admin,admin,fallido,15/07/2024 15:23,237.192.203.109,Germany,Android,active,10,22.0,10/06/2024 15:23,-1
9274.0,service,guest,failed,2024-10-19 10:49:00,177.175.9.9,USA,,inactive,5+,80.0,10-12-2024 10:49,no
9275.0,root,guest,fallido,09-04-2024 23:34,88.71.250.128,United States,Win,active,9,65536.0,19/07/2024 23:34,-1
9276.0,backup,ADMIN,locked,03-17-2024 06:23,150.188.142.66,Unknown,iOS,locked,three,443.0,01-21-2024 06:23,1
9277.0,root,USER,locked,04-20-2024 20:37,227.99.85.36,España,Linux,inactive,5+,8080.0,03-24-2024 20:37,1
9278.0,it_manager ,guest,locked,2024-06-30 15:37:00,93.100.218.238,Unknown,ubuntu,inactive,three,65536.0,2024-06-26 15:37:00,-1
9279.0,root ,user,fallido,2024-01-06 12:11:00,212.188.52.204,FR,iOS,locked,three,80.0,2024-01-02 12:11:00,1
9280.0,service,admin,fallido,02-26-2024 19:41,215.137.29.119,España,ubuntu,active,5+,65536.0,02-03-2024 19:41,yes
9281.0,service,admin,FAIL,29/07/2024 08:30,84.104.37.,spain,ubuntu,locked,2,3389.0,21/07/2024 08:30,0
9282.0,sysadmin,user,fallido,20/02/2024 08:11,70.254.1.25,United States,ubuntu,locked,5+,443.0,30/12/2023 08:11,-1
9283.0,it_manager ,guest,success,2024-01-09 13:48:00,204.247.202.118,us,,active,,22.0,12-02-2023 13:48,yes
9284.0,asmith,admin,success,02-01-2024 22:48,212.31.200.133,United States,,inactive,6,,,0
9285.0,guest,admin,failed,05/09/2024 18:03,115.171.185.86,DE,,inactive,5+,22.0,2024-09-01 18:03:00,no
9286.0,operator,USER,failed,04-10-2024 12:05,108.159.16.208,Germany,Windows,locked,5+,8080.0,2024-02-10 12:05:00,no
9287.0,ASMITH,user,locked,25/09/2024 06:17,1.237.180.184,USA,Windows,locked,2,80.0,2024-08-23 06:17:00,yes
9288.0,sysadmin,admin,fallido,03/09/2024 00:25,158.239.57.182,España,Windows,inactive,5,80.0,14/08/2024 00:25,1
9289.0,root,administrator,failed,2024-03-26 03:05:00,4.127.166.51,ES,Linux,locked,three,8080.0,2024-03-09 03:05:00,no
9290.0,it_manager,administrator,fallido,20/04/2024 17:33,119.80.224.234,FR,ubuntu,locked,,8080.0,27/02/2024 17:33,0
9291.0,service,guest,FAIL,2024-10-10 18:42:00,112.64.64.79,FR,iOS,locked,three,3389.0,11/09/2024 18:42,0
9292.0,guest,admin,fallido,16/08/2024 00:33,112.36.248.160,France,Linux,active,three,8080.0,06-18-2024 00:33,no
9293.0,jdoe,guest,locked,08-25-2024 14:06,183.67.248.199,Unknown,ubuntu,locked,4,65536.0,26/07/2024 14:06,yes
9294.0,service,USER,locked,07-21-2024 10:10,237.107.125.48,Germany,Windows,locked,5,,06-21-2024 10:10,no
9295.0,service ,guest,locked,03/05/2024 04:24,179.28.22.170,United States,Linux,inactive,5+,,03-17-2024 04:24,yes
9296.0,GUEST,administrator,FAIL,2024-09-14 22:50:00,113.225.61.210,France,Win,active,three,22.0,08-17-2024 22:50,yes
9297.0,jdoe,USER,fallido,03/05/2024 11:30,10.142.100.91,us,Linux,locked,three,8080.0,,no
9298.0,operator,user,locked,10-08-2024 15:44,117.150.72.8,Unknown,ubuntu,locked,three,80.0,09-12-2024 15:44,no
9299.0,jdoe,USER,failed,17/02/2024 21:37,202.26.174.193,FR,ubuntu,active,9,8080.0,,-1
9300.0,asmith,user,failed,01-24-2024 14:42,107.88.154.239,USA,MacOS,locked,,443.0,01-03-2024 14:42,yes
9301.0,operator ,ADMIN,success,24/08/2024 14:34,172.115.97.1,USA,ubuntu,inactive,,80.0,03/07/2024 14:34,no
9302.0,backup,ADMIN,success,15/01/2024 16:49,91.157.238.217,USA,Win,locked,three,8080.0,14/12/2023 16:49,-1
9303.0,asmith,user,failed,19/02/2024 17:02,214.47.197.210,spain,ubuntu,inactive,,443.0,02/01/2024 17:02,0
9304.0,service,USER,fallido,02-05-2024 04:53,153.238.53.48,FR,Windows,active,three,65536.0,12/01/2024 04:53,1
9305.0,backup,admin,failed,2024-02-22 19:15:00,93.141.74.62,DE,Windows,inactive,,3389.0,01-24-2024 19:15,no
9306.0,operator,administrator,success,15/10/2024 12:25,187.203.90.73,USA,Windows,active,5+,80.0,09-09-2024 12:25,no
9307.0,it_manager,admin,failed,2024-05-12 12:07:00,122.253.48.93,France,Windows,inactive,three,443.0,04-05-2024 12:07,1
9308.0,asmith,guest,locked,24/10/2024 13:03,248.153.171.6,France,Android,inactive,,,2024-09-26 13:03:00,-1
9309.0,operator,guest,locked,2024-10-04 10:29:00,61.8.148.245,spain,Win,locked,5+,8080.0,22/08/2024 10:29,no
9310.0,asmith,guest,success,2024-07-08 23:27:00,246.54.160.249,Germany,Win,locked,,65536.0,2024-06-19 23:27:00,0
9311.0,backup,user,success,01/06/2024 12:54,119.104.59.121,Germany,Win,inactive,,22.0,18/05/2024 12:54,yes
9312.0,it_manager,USER,success,12/05/2024 17:00,81.215.175.229,FR,Linux,inactive,,3389.0,16/03/2024 17:00,yes
9313.0,backup,USER,FAIL,2024-10-14 18:57:00,154.176.164.236,United States,MacOS,active,three,65536.0,,1
9314.0,asmith,user,failed,21/08/2024 17:19,243.165.66.26,spain,ubuntu,active,2,80.0,30/07/2024 17:19,no
9315.0,operator,USER,failed,10-16-2024 20:21,252.246.196.151,España,iOS,inactive,7,3389.0,28/09/2024 20:21,1
9316.0,operator,USER,fallido,2024-08-07 23:29:00,130.72.40.,FR,ubuntu,inactive,,3389.0,2024-07-30 23:29:00,-1
9317.0,backup,USER,fallido,2024-02-04 13:41:00,180.143.45.162,España,Linux,inactive,5+,,12-31-2023 13:41,-1
9318.0,guest,administrator,failed,2024-07-29 01:04:00,108.82.155.120,España,,locked,5+,8080.0,2024-07-02 01:04:00,yes
9319.0,root ,user,FAIL,2024-01-15 19:11:00,117.213.28.32,USA,ubuntu,locked,three,22.0,01-04-2024 19:11,1
9320.0,asmith,USER,FAIL,02-08-2024 06:54,67.203.220.205,DE,ubuntu,active,,,14/12/2023 06:54,no
9321.0,it_manager,administrator,failed,01-21-2024 07:31,39.46.132.251,us,Win,active,three,443.0,01-01-2024 07:31,1
9322.0,backup,USER,success,15/01/2024 07:10,95.185.242.53,spain,ubuntu,inactive,5+,443.0,2023-12-16 07:10:00,no
9323.0,asmith,administrator,locked,2024-02-29 23:36:00,28.244.58.63,FR,Windows,active,3,22.0,31/12/2023 23:36,no
9324.0,backup,user,FAIL,2024-07-31 09:59:00,153.37.191.197,Germany,Linux,inactive,three,80.0,06-27-2024 09:59,1
9325.0,root,admin,failed,10-10-2024 21:19,160.108.2.146,France,Win,active,,3389.0,09-25-2024 21:19,yes
9326.0,root,ADMIN,locked,08/09/2024 21:11,88.8.6.250,Germany,,active,5+,443.0,2024-07-30 21:11:00,-1
9327.0,service,USER,locked,07-10-2024 19:21,196.167.220.100,Unknown,ubuntu,locked,5+,80.0,2024-06-09 19:21:00,yes
9328.0,root,ADMIN,failed,02/04/2024 10:10,177.171.18.124,Germany,Windows,active,5+,,2024-03-11 10:10:00,-1
9329.0,service,ADMIN,locked,2024-03-07 03:59:00,239.17.93.114,USA,Windows,active,5+,65536.0,2024-02-18 03:59:00,0
9330.0,root,guest,fallido,07-07-2024 15:02,129.120.167.210,Unknown,,locked,6,8080.0,07-02-2024 15:02,no
9331.0,root,USER,FAIL,2024-02-15 21:13:00,248.182.80.18,FR,iOS,inactive,5+,3389.0,,1
9332.0,backup,admin,fallido,2024-01-12 04:36:00,31.201.220.51,United States,Win,active,5+,,24/11/2023 04:36,yes
9333.0,backup,user,FAIL,19/06/2024 21:01,179.168.180.179,Unknown,Android,inactive,3,80.0,,yes
9334.0,operator,guest,success,29/05/2024 05:54,184.207.69.206,Unknown,MacOS,locked,three,,,no
9335.0,it_manager,USER,FAIL,03-24-2024 01:37,36.126.232.0,ES,Android,locked,5+,443.0,16/03/2024 01:37,yes
9336.0,it_manager,administrator,locked,04-18-2024 11:24,25.135.152.165,FR,Android,locked,1,,28/02/2024 11:24,1
9337.0,root,ADMIN,locked,31/07/2024 19:01,68.249.103.96,Unknown,MacOS,active,three,,2024-07-19 19:01:00,-1
9338.0,backup,administrator,fallido,22/07/2024 17:54,180.33.209.98,FR,MacOS,inactive,,443.0,05-30-2024 17:54,1
9339.0,admin,USER,FAIL,2024-08-19 08:30:00,53.59.200.135,us,,active,three,8080.0,06-24-2024 08:30,yes
9340.0,operator,user,failed,13/05/2024 01:30,167.23.2.11,España,iOS,locked,5+,65536.0,01/04/2024 01:30,1
9341.0,admin,admin,failed,01-19-2024 14:51,196.231.219.162,Germany,iOS,active,10,65536.0,2023-12-11 14:51:00,-1
9342.0,it_manager,USER,failed,24/10/2024 01:11,181.242.62.230,España,,inactive,,65536.0,2024-09-27 01:11:00,1
9343.0,sysadmin,USER,failed,2024-01-26 10:27:00,193.235.34.20,FR,iOS,active,three,22.0,12-26-2023 10:27,-1
9344.0,admin,administrator,locked,2024-05-08 09:06:00,108.228.162,United States,Windows,active,5+,3389.0,2024-03-22 09:06:00,1
9345.0,root,administrator,locked,20/08/2024 11:16,242.77.44.95,United States,Win,locked,three,65536.0,30/07/2024 11:16,1
9346.0,OPERATOR,USER,failed,25/10/2024 01:49,40.76.54.203,ES,,inactive,,65536.0,09-08-2024 01:49,0
9347.0,jdoe,administrator,fallido,08-04-2024 00:20,251.253.172.38,us,MacOS,active,three,3389.0,11/06/2024 00:20,0
9348.0,service,guest,FAIL,01-06-2024 01:36,226.86.144.77,Unknown,,locked,1,443.0,14/12/2023 01:36,yes
9349.0,jdoe,admin,fallido,2024-04-09 17:56:00,60.27.59.97,Unknown,Linux,active,,3389.0,2024-04-01 17:56:00,no
9350.0,SERVICE,user,fallido,2024-06-08 15:38:00,194.87.31.219,us,Android,inactive,three,22.0,06-05-2024 15:38,0
9351.0,admin,administrator,FAIL,2024-08-16 18:45:00,251.251.4.233,us,MacOS,locked,6,8080.0,22/07/2024 18:45,yes
9352.0,jdoe,guest,locked,2024-02-21 17:11:00,254.27.85.95,France,iOS,active,5+,3389.0,2023-12-25 17:11:00,no
9353.0,root,administrator,fallido,01-23-2024 13:43,167.84.131.2,France,Windows,locked,4,22.0,2023-12-14 13:43:00,no
9354.0,operator,admin,failed,08-20-2024 15:29,114.91.57.249,Germany,Windows,inactive,,22.0,2024-08-18 15:29:00,1
9355.0,root,USER,fallido,05-23-2024 08:57,93.196.168.231,España,Android,inactive,5+,65536.0,20/05/2024 08:57,-1
9356.0,operator,USER,fallido,12/04/2024 23:23,205.199.204.200,ES,,active,three,65536.0,2024-02-19 23:23:00,yes
9357.0,sysadmin,USER,locked,12/03/2024 06:09,71.117.4.126,Unknown,iOS,active,3,8080.0,01/03/2024 06:09,0
9358.0,it_manager,USER,FAIL,06-15-2024 23:29,140.139.97.30,FR,Win,locked,,8080.0,28/04/2024 23:29,0
9359.0,guest ,USER,success,02/02/2024 09:20,82.131.72.209,spain,Win,inactive,,443.0,12-24-2023 09:20,-1
9360.0,backup,USER,fallido,2024-01-06 23:03:00,39.75.16.22,DE,,inactive,5+,80.0,14/12/2023 23:03,yes
9361.0,BACKUP,admin,success,20/02/2024 17:48,223.215.94.,ES,Android,locked,5+,65536.0,26/01/2024 17:48,0
9362.0,backup,administrator,locked,2024-07-02 04:04:00,206.31.107.8,Unknown,ubuntu,locked,three,80.0,06-01-2024 04:04,1
9363.0,sysadmin,ADMIN,locked,06/05/2024 03:23,215.130.16.107,ES,MacOS,active,5+,3389.0,12/04/2024 03:23,-1
9364.0,backup,ADMIN,fallido,2024-07-17 10:45:00,43.102.6.86,spain,Linux,inactive,,22.0,2024-05-22 10:45:00,0
9365.0,admin ,user,locked,02-10-2024 08:01,178.181.211.18,USA,MacOS,inactive,8,443.0,22/01/2024 08:01,0
9366.0,it_manager,user,success,18/08/2024 03:18,214.88.137.143,Unknown,,locked,7,22.0,2024-07-27 03:18:00,no
9367.0,root,ADMIN,FAIL,07/04/2024 11:07,93.58.136.134,Germany,MacOS,inactive,9,8080.0,15/03/2024 11:07,0
9368.0,admin,admin,locked,2024-06-04 10:50:00,140.159.234.172,spain,Linux,locked,,443.0,11/05/2024 10:50,no
9369.0,ADMIN,administrator,fallido,04-22-2024 21:17,34.58.225.91,Unknown,Win,locked,three,,28/03/2024 21:17,no
9370.0,service,administrator,success,06-14-2024 01:36,160.140.16.,FR,iOS,inactive,5+,443.0,05-11-2024 01:36,1
9371.0,root,user,fallido,2024-06-26 05:54:00,22.123.158.107,France,Win,inactive,,22.0,2024-06-01 05:54:00,-1
9372.0,root,admin,fallido,2024-04-02 14:32:00,230.39.87.47,España,,inactive,three,8080.0,03-28-2024 14:32,no
9373.0,root ,administrator,locked,07-03-2024 15:01,85.193.78.252,us,,active,5+,22.0,,no
9374.0,jdoe,admin,fallido,29/05/2024 09:35,149.32.33.132,España,MacOS,inactive,three,22.0,2024-05-15 09:35:00,no
9375.0,asmith,USER,failed,06-21-2024 15:37,90.189.237.129,España,Android,inactive,8,,13/05/2024 15:37,-1
9376.0,operator,guest,success,01-25-2024 19:59,143.99.3.69,Unknown,Linux,locked,8,65536.0,01-15-2024 19:59,no
9377.0,backup,user,FAIL,07-25-2024 14:04,222.241.194.149,USA,Android,locked,5,443.0,06-06-2024 14:04,no
9378.0,admin,admin,locked,25/03/2024 12:06,108.7.145.96,United States,Win,locked,three,3389.0,02-26-2024 12:06,-1
9379.0,service,guest,FAIL,02/02/2024 14:32,178.125.49.172,us,Android,locked,5+,8080.0,12-15-2023 14:32,-1
9380.0,jdoe,USER,fallido,19/09/2024 22:20,61.186.153.216,us,iOS,active,,8080.0,02/09/2024 22:20,no
9381.0,admin,guest,success,2024-06-07 22:35:00,10.29.72.110,FR,Android,locked,three,65536.0,04-08-2024 22:35,0
9382.0,root,USER,failed,10/03/2024 12:04,199.53.154.119,ES,Win,active,,3389.0,2024-03-05 12:04:00,yes
9383.0,ASMITH,ADMIN,failed,10-26-2024 12:28,211.178.8.230,Unknown,iOS,inactive,10,8080.0,05/10/2024 12:28,0
9384.0,sysadmin,USER,failed,21/01/2024 15:20,89.228.216.253,USA,,locked,,80.0,2023-12-18 15:20:00,1
9385.0,backup,ADMIN,FAIL,28/05/2024 18:53,12.82.37.240,FR,,active,2,22.0,04-07-2024 18:53,yes
9386.0,backup,guest,FAIL,05/03/2024 18:48,238.231.184.246,DE,ubuntu,locked,,22.0,29/02/2024 18:48,1
9387.0,backup,ADMIN,failed,2024-01-25 00:02:00,100.167.121.12,USA,Android,locked,,443.0,2024-01-05 00:02:00,yes
9388.0,service,administrator,fallido,2024-07-24 02:35:00,22.233.28.97,United States,ubuntu,inactive,2,443.0,06-10-2024 02:35,1
9389.0,root,ADMIN,fallido,29/02/2024 10:27,154.4.233.230,United States,,locked,three,22.0,22/01/2024 10:27,0
9390.0,asmith,USER,success,31/08/2024 00:01,225.130.3.92,Unknown,MacOS,active,5+,22.0,07-07-2024 00:01,no
9391.0,guest,administrator,FAIL,2024-04-01 16:58:00,2.242.227.48,USA,Windows,active,5+,3389.0,2024-02-03 16:58:00,yes
9392.0,it_manager,ADMIN,FAIL,08-24-2024 19:22,158.51.49.50,España,iOS,locked,three,8080.0,14/08/2024 19:22,no
9393.0,jdoe,administrator,failed,06-26-2024 06:20,38.89.186.233,Unknown,Linux,locked,10,65536.0,06-13-2024 06:20,0
9394.0,it_manager,USER,fallido,07-31-2024 18:50,83.1.42.100,Unknown,Windows,inactive,three,,08/06/2024 18:50,1
9395.0,admin,administrator,locked,02-26-2024 14:30,999.999.999.999,United States,Android,active,3,443.0,2024-01-10 14:30:00,yes
9396.0,guest,administrator,failed,19/01/2024 00:08,97.136.141.247,France,ubuntu,inactive,5+,443.0,01/01/2024 00:08,-1
9397.0,guest,USER,locked,2024-05-18 01:22:00,237.106.173.164,Germany,Linux,active,three,,04-14-2024 01:22,yes
9398.0,guest,admin,fallido,2024-03-10 00:00:00,200.188.106.92,ES,,locked,5+,65536.0,2024-01-23 00:00:00,0
9399.0,operator,guest,success,03-29-2024 06:18,221.69.0.19,USA,Win,locked,three,443.0,02-26-2024 06:18,yes
9400.0,guest,administrator,success,2024-04-10 19:06:00,84.61.112.206,DE,iOS,locked,5,65536.0,03-25-2024 19:06,-1
9401.0,ADMIN,administrator,locked,2024-01-16 16:08:00,85.58.195.26,USA,ubuntu,locked,5,22.0,12-02-2023 16:08,1
9402.0,service,USER,failed,2024-08-14 00:53:00,126.255.178.82,DE,ubuntu,inactive,three,65536.0,21/06/2024 00:53,no
9403.0,ROOT,admin,FAIL,06-23-2024 11:13,175.190.192.142,United States,Windows,locked,3,3389.0,2024-05-20 11:13:00,-1
9404.0,service,admin,failed,2024-04-10 05:33:00,83.180.120.148,España,ubuntu,inactive,,22.0,20/03/2024 05:33,no
9405.0,backup,guest,failed,2024-04-02 11:29:00,132.202.150.243,España,Windows,inactive,,65536.0,2024-02-27 11:29:00,-1
9406.0,BACKUP,USER,success,30/06/2024 04:40,108.143.1.29,United States,,active,three,,06-28-2024 04:40,0
9407.0,SYSADMIN,user,failed,16/10/2024 16:20,113.58.168.224,USA,Linux,locked,5+,8080.0,,no
9408.0,sysadmin,USER,success,31/08/2024 13:07,216.174.62.96,ES,MacOS,active,three,8080.0,08-05-2024 13:07,yes
9409.0,backup,USER,FAIL,08-08-2024 01:19,74.189.227.40,España,Windows,locked,,3389.0,07-02-2024 01:19,1
9410.0,guest,USER,FAIL,05-25-2024 17:29,211.27.193.128,Germany,Win,locked,,3389.0,05-08-2024 17:29,no
9411.0,root,administrator,locked,05-10-2024 11:09,160.19.132.49,Unknown,Linux,locked,5+,3389.0,04-28-2024 11:09,yes
9412.0,it_manager,ADMIN,success,2024-10-17 07:50:00,122.136.181.15,ES,Linux,active,4,80.0,12/10/2024 07:50,no
9413.0,SYSADMIN,USER,fallido,2024-08-28 11:09:00,52.76.220.35,FR,iOS,locked,6,22.0,2024-08-24 11:09:00,yes
9414.0,jdoe,guest,locked,04-08-2024 08:00,181.228.101.54,spain,,inactive,1,443.0,03-16-2024 08:00,no
9415.0,sysadmin,USER,failed,04-17-2024 04:36,32.220.2.148,United States,iOS,inactive,three,80.0,2024-03-08 04:36:00,yes
9416.0,asmith,user,FAIL,2024-02-03 15:23:00,13.216.159.,Unknown,ubuntu,locked,5+,8080.0,01/02/2024 15:23,-1
9417.0,asmith ,USER,FAIL,2024-10-17 16:07:00,0.162.39.176,FR,Android,locked,,80.0,09-18-2024 16:07,0
9418.0,sysadmin,guest,failed,2024-01-18 02:22:00,154.249.158.158,USA,ubuntu,active,3,8080.0,29/11/2023 02:22,no
9419.0,backup,administrator,FAIL,02-09-2024 03:44,108.164.156.39,DE,Win,active,three,65536.0,2024-01-10 03:44:00,yes
9420.0,root,user,fallido,07/09/2024 20:48,12.147.221.103,us,Linux,active,,65536.0,,no
9421.0,it_manager,USER,fallido,09/07/2024 19:00,121.153.22.126,Germany,Win,inactive,,80.0,03/06/2024 19:00,0
9422.0,service,USER,FAIL,21/03/2024 05:26,229.215.126.226,spain,ubuntu,inactive,three,80.0,2024-02-22 05:26:00,0
9423.0,backup,administrator,locked,2024-08-26 18:02:00,238.110.160.12,FR,iOS,inactive,,443.0,07-12-2024 18:02,-1
9424.0,admin,guest,failed,05-27-2024 23:17,27.14.129.91,spain,Windows,inactive,three,,2024-04-27 23:17:00,0
9425.0,root,admin,FAIL,20/02/2024 07:52,229.8.69.73,ES,Linux,active,5+,65536.0,,-1
9426.0,backup,administrator,FAIL,03-19-2024 17:49,164.5.156.118,España,MacOS,active,,22.0,19/02/2024 17:49,0
9427.0,service,USER,failed,29/03/2024 20:54,93.122.168.23,FR,iOS,active,5,3389.0,15/02/2024 20:54,-1
9428.0,guest,administrator,failed,14/01/2024 19:19,165.179.72.89,España,Windows,locked,1,22.0,23/11/2023 19:19,0
9429.0,jdoe,user,locked,2024-09-05 17:16:00,177.156.31.235,España,Android,active,,80.0,07-16-2024 17:16,no
9430.0,asmith,guest,locked,2024-09-24 10:24:00,56.252.185.9,France,Windows,active,5+,443.0,29/07/2024 10:24,yes
9431.0,ASMITH,user,FAIL,2024-09-08 04:52:00,65.106.194.84,spain,Linux,active,5+,3389.0,08-22-2024 04:52,yes
9432.0,guest,ADMIN,failed,09-15-2024 10:03,50.106.142.69,USA,Windows,locked,three,443.0,2024-09-14 10:03:00,no
9433.0,guest,user,failed,05-26-2024 01:55,58.175.188.86,USA,Linux,inactive,5+,80.0,2024-05-14 01:55:00,no
9434.0,root,user,FAIL,20/08/2024 07:15,219.189.113.45,spain,Windows,inactive,5,65536.0,08-16-2024 07:15,yes
9435.0,guest,ADMIN,failed,06-29-2024 19:30,136.59.220.167,Unknown,MacOS,inactive,three,80.0,2024-06-08 19:30:00,yes
9436.0,operator,admin,success,24/04/2024 16:36,52.236.210.172,España,Linux,locked,three,,11/03/2024 16:36,1
9437.0,service,ADMIN,fallido,2024-07-11 19:10:00,52.9.29.105,ES,ubuntu,inactive,,8080.0,,-1
9438.0,jdoe,user,success,2024-03-07 07:16:00,190.72.2.143,France,Windows,locked,three,65536.0,02-12-2024 07:16,0
9439.0,guest,user,FAIL,2024-07-22 20:51:00,91.103.170.98,USA,Android,inactive,three,,2024-06-21 20:51:00,no
9440.0,admin,guest,failed,23/07/2024 23:10,56.221.71.107,FR,Android,locked,5,443.0,2024-06-10 23:10:00,yes
9441.0,backup,guest,success,09-09-2024 06:06,37.239.119.169,spain,ubuntu,inactive,three,,2024-08-07 06:06:00,yes
9442.0,sysadmin,USER,locked,2024-07-20 12:47:00,76.72.156.134,USA,Android,active,,3389.0,06-01-2024 12:47,-1
9443.0,root,admin,fallido,03/07/2024 04:23,205.157.63.63,France,MacOS,locked,5+,,,0
9444.0,asmith ,user,FAIL,2024-01-15 09:49:00,220.186.23.184,Unknown,Win,inactive,three,22.0,2023-12-14 09:49:00,0
9445.0,it_manager,USER,failed,2024-03-26 17:42:00,119.99.201.160,DE,Win,locked,3,80.0,03-03-2024 17:42,0
9446.0,jdoe,user,failed,2024-05-14 20:07:00,100.167.237.247,Germany,,inactive,,3389.0,22/04/2024 20:07,yes
9447.0,it_manager,admin,locked,26/05/2024 19:28,212.240.24.54,FR,Windows,locked,8,80.0,07/04/2024 19:28,0
9448.0,jdoe,ADMIN,locked,25/04/2024 00:16,119.178.24.65,España,MacOS,active,three,22.0,2024-03-21 00:16:00,0
9449.0,guest,admin,locked,01-18-2024 03:28,99.14.243.10,spain,ubuntu,active,three,443.0,11-25-2023 03:28,no
9450.0,service,admin,FAIL,04-26-2024 07:58,89.203.75.24,DE,Win,locked,,443.0,,1
